pipeline,sample_id,analysis_severity,intended_level,status,visible_joint_ratio_body12,mean_bone_length,relaxed_JAF_invalid_percent
SAM-3DBody,synthetic_c2/case_01_MansoryBrickLaying_00/000/none,none,none,ok,1.0,0.2811379978912374,0.0
SAM-3DBody,synthetic_c2/case_01_MansoryBrickLaying_00/017/none,none,none,ok,1.0,0.2812719585608633,0.0
SAM-3DBody,synthetic_c2/case_01_MansoryBrickLaying_00/034/none,none,none,ok,1.0,0.2796538234255083,0.0
SAM-3DBody,synthetic_c2/case_02_MansoryBrickLaying_01/003/none,none,none,ok,1.0,0.27880419365420095,0.0
SAM-3DBody,synthetic_c2/case_02_MansoryBrickLaying_01/013/partial,none,partial,ok,0.917,0.2807793674964174,0.0
SAM-3DBody,synthetic_c2/case_02_MansoryBrickLaying_01/024/none,none,none,ok,1.0,0.2874783951230551,0.0
SAM-3DBody,synthetic_c2/case_02_MansoryBrickLaying_01/040/none,none,none,ok,1.0,0.27350006270654975,0.0
SAM-3DBody,synthetic_c2/case_03_MansoryBrickLaying_02/006/partial,none,partial,ok,0.917,0.2781734660655732,0.0
SAM-3DBody,synthetic_c2/case_03_MansoryBrickLaying_02/016/partial,none,partial,ok,0.917,0.27865109083340844,0.0
SAM-3DBody,synthetic_c2/case_03_MansoryBrickLaying_02/025/none,none,none,ok,1.0,0.2806228663798887,0.0
SAM-3DBody,synthetic_c2/case_03_MansoryBrickLaying_02/039/none,none,none,ok,1.0,0.27539228003181243,0.0
SAM-3DBody,synthetic_c2/case_04_MansoryCement_02/011/none,none,none,ok,1.0,0.2782174502592277,0.0
SAM-3DBody,synthetic_c2/case_04_MansoryCement_02/028/none,none,none,ok,1.0,0.27907429164385095,0.0
SAM-3DBody,synthetic_c2/case_05_RebarPlacement_00/000/none,none,none,ok,1.0,0.2761408700899406,0.0
SAM-3DBody,synthetic_c2/case_05_RebarPlacement_00/009/partial,none,partial,ok,1.0,0.28160645081605096,0.0
SAM-3DBody,synthetic_c2/case_05_RebarPlacement_00/017/partial,none,partial,ok,1.0,0.28293417689085437,0.0
SAM-3DBody,synthetic_c2/case_05_RebarPlacement_00/027/none,none,none,ok,1.0,0.27882237488489464,0.0
SAM-3DBody,synthetic_c2/case_05_RebarPlacement_00/035/partial,none,partial,ok,0.917,0.28538111395830223,0.0
SAM-3DBody,synthetic_c2/case_05_RebarPlacement_00/044/none,none,none,ok,1.0,0.2854104498143826,0.0
SAM-3DBody,synthetic_c2/case_06_RebarTying_01/011/partial,none,partial,ok,0.917,0.28167070622825485,0.0
SAM-3DBody,synthetic_c2/case_06_RebarTying_01/024/none,none,none,ok,1.0,0.2847825386495396,0.0
SAM-3DBody,synthetic_c2/case_06_RebarTying_01/037/partial,none,partial,ok,0.917,0.2835777813839879,0.0
SAM-3DBody,synthetic_c2/case_07_RebarTying_02/010/none,none,none,ok,0.917,0.28320001431852826,16.666666666666664
SAM-3DBody,synthetic_c2/case_07_RebarTying_02/027/none,none,none,ok,0.917,0.2827645648911396,16.666666666666664
SAM-3DBody,synthetic_c2/case_08_WallPlacement_00/002/none,none,none,ok,1.0,0.2886236687366923,0.0
SAM-3DBody,synthetic_c2/case_08_WallPlacement_00/010/none,none,none,ok,1.0,0.2893532926626778,0.0
SAM-3DBody,synthetic_c2/case_08_WallPlacement_00/019/none,none,none,ok,1.0,0.2898467402900413,0.0
SAM-3DBody,synthetic_c2/case_08_WallPlacement_00/027/partial,none,partial,ok,0.917,0.289013267549325,0.0
SAM-3DBody,synthetic_c2/case_08_WallPlacement_00/036/none,none,none,ok,1.0,0.28923606963782056,0.0
SAM-3DBody,synthetic_c2/case_08_WallPlacement_00/044/partial,none,partial,ok,0.917,0.2893358477566135,0.0
SAM-3DBody,synthetic_c2/case_01_MansoryBrickLaying_00/000/partial,partial,partial,ok,0.667,0.27928658783477717,0.0
SAM-3DBody,synthetic_c2/case_01_MansoryBrickLaying_00/006/partial,partial,partial,ok,0.667,0.278295996633726,0.0
SAM-3DBody,synthetic_c2/case_01_MansoryBrickLaying_00/013/partial,partial,partial,ok,0.667,0.2779283216053666,0.0
SAM-3DBody,synthetic_c2/case_01_MansoryBrickLaying_00/019/partial,partial,partial,ok,0.667,0.2778207678127167,0.0
SAM-3DBody,synthetic_c2/case_01_MansoryBrickLaying_00/025/partial,partial,partial,ok,0.667,0.2755946276117418,0.0
